domain,is_up,ip_addresses,has_robots_file,most_common_words,text_processed
premint-otherdeed.xyz,True,['192.236.233.155'],False,[('premint', 16), ('wallet', 14), ('otherside', 10), ('list', 10), ('address', 6), ('registration', 5), ('nft', 5), ('register', 5), ('twitter', 5), ('way', 5), ('disconnect', 5), ('game', 4), ('ape', 4), ('bayc', 4), ('metamask', 4)],Otherside PREMINT Otherside x Metaverse Registration Closes 4 hours Mint Date Sep 20 2022 7 p UTC Mint Price 0 00Ξ Total Supply 4 000 NFTs Number Winners 4 000 Spots Official Link otherside xyz sandbox game OtherSide Otherside NFT Metaverse latest development Yuga Labs people behind hugely successful Bored Ape Yacht Club BAYC ApeCoin APE crypto Otherside aims massively multiplayer online role playing game MMORPG connected BAYC ecosystem Register Follow steps add list Login Register Awaiting metamask signature Twitter Follow OthersideMeta Twitter Discord Join OtherSide Discord Wallet Balance least 0 02 ETH wallet register Want email updates Enter email get registration confirmation updates 100 optional Want alpha PREMINT lists gaining momentum Enter email email address shared project owner Click Register Report Scam Fraud OtherSide Otherside NFT Metaverse latest development Yuga Labs people behind hugely successful Bored Ape Yacht Club BAYC ApeCoin APE crypto Otherside aims massively multiplayer online role playing game MMORPG connected BAYC ecosystem SandBox One anticipated projects space Sandbox Ethereum based video game lets users piece world form non fungible token NFT use LAND parcels develop custom games locations even monetize questions answers commonly asked questions miss something DM us Twitter ask anything else registering PREMINT list safe Yes 1 million list registrations happened PREMINT without issue sign PREMINT validating ownership wallet address PREMINT get permissions perform transactions way withdrawing anything wallet else used PREMINT Premint used top artists collections NFT ecosystem including XCOPY Coldie DeekayMotion Cool Cats Known Origin Async Art Shaq 1 000 PREMINT ask permission suggest transactions approve logging MetaMask MetaMask standard text anyone connecting wallet 3 2022 See address account balance activity suggest transactions approve control see message signing site MetaMask need Sign message addition connecting wallet Signing way truly know owner wallet connecting Signing safe gas less transaction way give PREMINT permission perform transactions wallet disconnect wallet social networks registering entry still valid PREMINT saves wallet social info part registration step disconnect everything afterwards entry still valid transfer required NFT registering registration still valid far PREMINT concerned yes project owner might check still token finalizing list record IP address register store encrypted version IP address save registration never save share actual IP address way get save registered project says wallet list happened fully registered way wallet list registered wallets project removed PREMINT never deletes wallets list reason says Discord Twitter attached different wallet disconnect know wallet Discord Twitter connected go https premint xyz disconnect force disconnect access list called whitelist creators welcome name PREMINT projects whatever like choose use term allow list access list vs whitelist Whitelist could considered exclusionary language spirit web3 inclusion Powered PREMINT
goblinchest.wtf,True,['172.67.152.19', '104.21.12.98'],False,[('goblin', 2), ('chest', 2), ('connect', 1), ('wallet', 1), ('claim', 1), ('mint', 1), ('2022', 1), ('truth', 1), ('labs', 1), ('llc', 1)],Goblin chest Connect wallet Goblin Chest CLAIM MINT 2022 Truth Labs LLC
webaverse-freemint.xyz,True,['85.209.158.164'],False,[('sale', 2), ('webaverse', 1), ('limited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1), ('mint', 1), ('connect', 1)],Webaverse LIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 378 1888 minted 33 80 Excluding Gas Fees
citydao-freemint.xyz,True,['85.209.158.164'],False,[('sale', 2), ('citydao', 1), ('limited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1), ('mint', 1), ('connect', 1)],CityDAO LIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 378 1888 minted 33 80 Excluding Gas Fees
artblocksnfts.xyz,True,['85.209.158.164'],False,[('sale', 2), ('art', 1), ('blocks', 1), ('limited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1), ('mint', 1)],Art Blocks LIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 378 1888 minted 33 80 Excluding Gas Fees
asiaan-mint.xyz,True,['47.246.49.167'],False,[('asian', 2), ('mint', 2), ('sale', 2), ('mintlimited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1), ('connect', 1)],Asian Mint Asian MintLIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 488 1444 minted 33 80 Excluding Gas Fees
cryptobullnft.xyz,True,['85.209.158.164'],False,[('sale', 2), ('crypto', 1), ('bull', 1), ('society', 1), ('limited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1)],Crypto Bull Society LIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 378 1888 minted 33 80 Excluding Gas Fees
veecon-freemint.xyz,True,['85.209.158.164'],False,[('sale', 2), ('veecon', 1), ('limited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1), ('mint', 1), ('connect', 1)],VeeCon LIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 378 1888 minted 33 80 Excluding Gas Fees
playimpostors.xyz,True,['85.209.158.164'],False,[('sale', 2), ('impostors', 1), ('limited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1), ('mint', 1), ('connect', 1)],Impostors LIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 378 1888 minted 33 80 Excluding Gas Fees
renga-eth.xyz,True,['193.243.189.60'],False,[('loading', 2), ('failed', 2), ('try', 2), ('transactions', 1), ('please', 1), ('trainsaction', 1), ('close', 1), ('connected', 1), ('claim', 1), ('terms', 1), ('conditionsprivacy', 1), ('policy', 1), ('2022', 1)],Loading Transactions failed Please try trainsaction failed Close try CONNECTED Loading CLAIM Terms ConditionsPrivacy Policy 2022
freemint-guttercatgang.xyz,True,['85.209.158.164'],False,[('sale', 2), ('gutter', 1), ('cat', 1), ('gang', 1), ('limited', 1), ('06', 1), ('07', 1), ('2022', 1), ('23', 1), ('24', 1), ('13pre', 1), ('live', 1), ('1', 1), ('total', 1), ('eth', 1)],Gutter Cat Gang LIMITED SALE 06 07 2022 23 24 13PRE SALE LIVE 1 Total ETH MINT CONNECT 378 1888 minted 33 80 Excluding Gas Fees
miningwallet.pro,True,['75.2.52.249', '99.83.161.51'],False,[('sorry', 1), ('mining', 1), ('h5', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],sorry mining h5 work properly without JavaScript enabled Please enable continue
mdm.twitter-events22.com,True,['190.115.27.171'],False,[('premint', 15), ('wallet', 15), ('list', 10), ('sushifrens', 8), ('used', 8), ('10ktf', 6), ('twitter', 6), ('mythic', 6), ('level', 6), ('address', 6), ('registration', 5), ('way', 5), ('x', 4), ('pudgypenguins', 4), ('mint', 4)],10KTF x PudgyPenguins PREMINT 10KTF x PudgyPenguins Registration Closes Aug 29 2022 2 p UTC Mint Date TBA Mint Price Free Total Supply 9 999 NFTs Number Winners 2 999 Spots Raffle Time TBA Official Link sushifrens allowlist com Verified Twitter 10KTFStore 130 9K Glad see safe frens 10KTF x PudgyPenguins deflationary collection 9999 SushiFrens NFT capable leveling ultimately reach Mythic status stake rarity SushiFren earn APE Native tokens used Leveling SushiFren NFTs Purchasing custom Merch soon Entering exclusive contests draws Exclusive access hidden 10KTF Tavern 777 SushiFrens minted us added developer wallet might given away used another purpose future revenue generated marketplace royalties merch sales used buy kill lowest floorprice SushiFrens add graveyard Level MYTHIC level Sushi reach Mythic status Mythics reached final stage eveloution earning APE daily Staking released following final batch mint level ups contests released shortly Register Follow steps add list Login Register Twitter Follow 10KTFStore Twitter Must Like Retweet tweet Want email updates Enter email get registration confirmation updates 100 optional Want alpha PREMINT lists gaining momentum Enter email email address shared project owner Click Register Connect wallet Glad see safe frens 10KTF x PudgyPenguins deflationary collection 9999 SushiFrens NFT capable leveling ultimately reach Mythic status stake rarity SushiFren earn APE Native tokens used Leveling SushiFren NFTs Purchasing custom Merch soon Entering exclusive contests draws Exclusive access hidden 10KTF Tavern 777 SushiFrens minted us added developer wallet might given away used another purpose future revenue generated marketplace royalties merch sales used buy kill lowest floorprice SushiFrens add graveyard Level MYTHIC level Sushi reach Mythic status Mythics reached final stage eveloution earning APE daily Staking released following final batch mint level ups contests released shortly questions answers commonly asked questions miss something DM us Twitter ask anything else registering PREMINT list safe Yes 1 million list registrations happened PREMINT without issue sign PREMINT validating ownership wallet address PREMINT get permissions perform transactions way withdrawing anything wallet else used PREMINT Premint used top artists collections NFT ecosystem including XCOPY Coldie DeekayMotion Cool Cats Known Origin Async Art Shaq 1 000 PREMINT ask permission suggest transactions approve logging MetaMask MetaMask standard text anyone connecting wallet 3 2022 See address account balance activity suggest transactions approve control see message signing site MetaMask need Sign message addition connecting wallet Signing way truly know owner wallet connecting Signing safe gas less transaction way give PREMINT permission perform transactions wallet disconnect wallet social networks registering entry still valid PREMINT saves wallet social info part registration step disconnect everything afterwards entry still valid transfer required NFT registering registration still valid far PREMINT concerned yes project owner might check still token finalizing list record IP address register store encrypted version IP address save registration never save share actual IP address way get save registered project says wallet list happened fully registered way wallet list registered wallets project removed PREMINT never deletes wallets list reason says Discord Twitter attached different wallet disconnect know wallet Discord Twitter connected go https sushifrens allowlist com force disconnect access list called whitelist creators welcome name PREMINT projects whatever like choose use term allow list access list vs whitelist Whitelist could considered exclusionary language spirit web3 inclusion Powered PREMINT
yieldguild.biz,True,['157.230.10.75'],False,[('nginx', 6), ('welcome', 2), ('support', 2), ('see', 1), ('page', 1), ('web', 1), ('server', 1), ('successfully', 1), ('installed', 1), ('working', 1), ('configuration', 1), ('required', 1), ('online', 1), ('documentation', 1), ('please', 1)],Welcome nginx Welcome nginx see page nginx web server successfully installed working configuration required online documentation support please refer nginx org Commercial support available nginx com Thank using nginx
aave-v3top.com,True,['188.114.96.6', '188.114.97.6'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
aave-v3serve.com,True,['188.114.97.6', '188.114.96.6'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
www.ethmining.info,True,['216.118.232.60'],False,[('defi', 1)],Defi
top-ethereum.com,True,['172.67.144.157', '104.21.87.158'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
difimining-top.com,True,['188.114.96.6', '188.114.97.6'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
difimining-concept.com,True,['104.21.72.153', '172.67.186.70'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
leverjdefi-concept.com,True,['188.114.97.6', '188.114.96.6'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
pancake-lottery.com,True,['20.83.161.173'],True,[('pancake', 1), ('pools', 1)],pancake pools
bancor-serve.com,True,['172.67.209.16', '104.21.74.251'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
bancor-concept.com,True,['172.67.210.97', '104.21.53.74'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
usdt-eth-serve.com,True,['104.21.71.226', '172.67.150.100'],True,[('eth', 1), ('miningwe', 1), ('sorry', 1), ('abcdefi', 1), ('work', 1), ('properly', 1), ('without', 1), ('javascript', 1), ('enabled', 1), ('please', 1), ('enable', 1), ('continue', 1)],ETH MiningWe sorry abcdefi work properly without JavaScript enabled Please enable continue
